id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
rome_odunze_CHI_2025,f64694e0-0381-11ef-973d-5176a0ecbee4,Rome Odunze,,WR,4000,4000,2.0,2.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/labs8tstecnehvzfmrs5",15.0,ACT,75,214.0,Washington,71,71,0
travis_hunter_JAX_2025,4a975d4c-d7cd-45ef-b258-db45187140eb,Travis Hunter,,WR,4000,4000,2.0,2.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,12.0,ACT,73,185.0,Colorado,72,72,0
jason_brownlee_KC_2025,f286b160-eba8-11ed-87ba-cb97497fad29,Jason Brownlee,,WR,4000,4000,2.0,2.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qc0gcnxlh1pcw6ppr9kw",89.0,ACT,75,202.0,Southern Miss,73,73,0
tutu_atwell_LA_2025,7dc49535-f9dd-44b0-94f2-08ac6470130b,Tutu Atwell,,WR,4000,4000,2.0,2.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpvbp9pn7ifbh62nde0n",5.0,ACT,69,165.0,Louisville,74,74,0
demario_douglas_NE_2025,962496d4-9ffa-471b-8dd2-fc5e60fee84b,DeMario Douglas,,WR,4000,4000,2.0,2.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svnh61ottqtfmcqvnbj3",3.0,ACT,68,192.0,Liberty,75,75,0
jalen_nailor_MIN_2025,3f9e3634-54d7-46a4-bf26-67274500c907,Jalen Nailor,,WR,4000,4000,2.0,2.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",1.0,ACT,71,190.0,Michigan State,76,76,0
rashod_bateman_BAL_2025,d9f8b92b-69d4-4d83-9bf2-106ee523efed,Rashod Bateman,,WR,4000,4000,2.0,2.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jkcapzvd65fxivefjv8l",7.0,ACT,73,193.0,Minnesota,77,77,0
van_jefferson_TEN_2025,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,Van Jefferson,,WR,4000,4000,1.9,1.9,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v2vkt9htky3xawu8yskx",11.0,ACT,73,200.0,Florida,78,78,0
tre_tucker_LV_2025,9beb72c5-5a81-413c-ada3-ff4854c95cf4,Tre Tucker,,WR,4000,4000,1.9,1.9,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soebzcfwhgnjffwqv1ox",1.0,ACT,68,182.0,Cincinnati,79,79,0
parker_washington_JAX_2025,c05863ec-3414-4ae6-a8d2-830aed99b6d3,Parker Washington,,WR,4000,4000,1.9,1.9,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pukz1x5ysxkhvsmcttdm",11.0,ACT,70,204.0,Penn State,80,80,0
olamide_zaccheaus_CHI_2025,d8281390-f081-41e5-b55e-75779536fe94,Olamide Zaccheaus,,WR,4000,4000,1.9,1.9,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hcmdnfgnnvcp0qbktpxd",14.0,ACT,68,199.0,Virginia,81,81,0
troy_franklin_DEN_2025,765dffd8-8112-4078-86a1-924ccebf1069,Troy Franklin,,WR,4000,4000,1.9,1.9,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w429urxwxc8sw4bsbvxz",11.0,ACT,75,180.0,Oregon,82,82,0
demarcus_robinson_SF_2025,46b16198-116f-4913-85db-2bc21462bd66,Demarcus Robinson,,WR,4000,4000,1.9,1.9,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lakf0xue1qqb7ed4p6ge",5.0,ACT,73,202.0,Florida,83,83,0
kayshon_boutte_NE_2025,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,Kayshon Boutte,,WR,4000,4000,1.9,1.9,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nz6t7jhx6erszovbv1bd",9.0,ACT,71,197.0,LSU,84,84,0
jacob_cowing_SF_2025,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,Jacob Cowing,,WR,4000,4000,1.8,1.8,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8luttpmauwatynr9iti",19.0,ACT,69,171.0,Arizona,85,85,0
cooper_kupp_SEA_2025,2806e915-c46f-492f-8a29-71d3a85e5620,Cooper Kupp,,WR,4000,4000,1.8,1.8,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sq7zwzcgrajuk0hwwph2",10.0,ACT,73,205.0,Eastern Washington,86,86,0
kendrick_bourne_NE_2025,5aba3610-ab55-4922-ac46-806ded5eb8bf,Kendrick Bourne,,WR,4000,4000,1.7,1.7,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",84.0,ACT,73,205.0,Eastern Washington,87,87,0
matthew_golden_GB_2025,d1963360-c011-4764-9a36-9e627073f68f,Matthew Golden,,WR,4000,4000,1.6,1.6,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,22.0,ACT,71,191.0,Texas,88,88,0
trey_palmer_TB_2025,9a011241-f4b3-403a-af70-c9cdfd177054,Trey Palmer,,WR,4000,4000,1.6,1.6,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zv0wdsdctgf2zw2ctumy",10.0,ACT,73,190.0,Nebraska,89,89,0
romeo_doubs_GB_2025,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,Romeo Doubs,,WR,4000,4000,1.6,1.6,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",87.0,ACT,74,204.0,Nevada,90,90,0
chris_moore_WAS_2025,0b504d67-639b-4ba8-979a-498a3086257b,Chris Moore,,WR,4000,4000,1.6,1.6,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dzzwxblkzpxnauo9iwhi",19.0,ACT,73,200.0,Cincinnati,91,91,0
xavier_hutchinson_HOU_2025,aed98af2-b228-4b74-a804-2d210bd11122,Xavier Hutchinson,,WR,4000,4000,1.5,1.5,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vlxzxhej5ffelkxrqf4g",19.0,ACT,75,210.0,Iowa State,92,92,0
adonai_mitchell_IND_2025,190dbc97-2b7c-4023-b6b0-5729b854b60b,Adonai Mitchell,,WR,4000,4000,1.5,1.5,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fztxucnxhoxep6utluyc",10.0,ACT,74,205.0,Texas,93,93,0
austin_trammell_JAX_2025,c1d52f55-4c65-4b37-8457-f0dc028c85bc,Austin Trammell,,WR,4000,4000,1.5,1.5,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/spxcsfhejojjtk2ruqbw",81.0,ACT,70,185.0,Rice,94,94,0
keon_coleman_BUF_2025,6752915f-efe5-473d-a520-78cadfab6dda,Keon Coleman,,WR,4000,4000,1.5,1.5,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ipwpdgb0cm3xy3d8zu1l",,ACT,76,215.0,Florida State,95,95,0
sterling_shepard_TB_2025,1ffc735b-74d8-44d2-ab32-00c5485c799f,Sterling Shepard,,WR,4000,4000,1.5,1.5,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dphqvpkeselgrselrvma",17.0,ACT,70,194.0,Oklahoma,96,96,0
darius_slayton_NYG_2025,82ed30a5-54a8-4ed0-b040-99c3a78fb055,Darius Slayton,,WR,4000,4000,1.4,1.4,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",18.0,ACT,73,198.0,Auburn,97,97,0
diontae_johnson_CLE_2025,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,Diontae Johnson,,WR,4000,4000,1.4,1.4,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjtil6ilydmwoy0btlt7",16.0,ACT,70,183.0,Toledo,98,98,0
marquez_valdes-scantling_SEA_2025,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,Marquez Valdes-Scantling,,WR,4000,4000,1.4,1.4,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vn2bg6lhyl15xrymtd5g",1.0,ACT,76,206.0,South Florida,99,99,0
david_moore_CAR_2025,aecc1809-4628-4c3a-8b2b-c8f2858d2492,David Moore,,WR,4000,4000,1.4,1.4,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2esmsczxxoq7pzvg6yf",83.0,ACT,72,220.0,East Central,100,100,0
tim_patrick_DET_2025,2a443351-5e63-4a49-819e-912b51a745f2,Tim Patrick,,WR,4000,4000,1.4,1.4,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsbe7jbwmgzby45hnb3j",12.0,ACT,77,210.0,Utah,101,101,0
johnny_wilson_PHI_2025,e8d389b5-56c8-4276-9983-0dbcc1663507,Johnny Wilson,,WR,4000,4000,1.3,1.3,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cj13ngp4tjmi9621trrk",89.0,ACT,78,228.0,Florida State,102,102,0
curtis_samuel_BUF_2025,66a21b6d-97e5-4732-8bb0-062145d6bbc6,Curtis Samuel,,WR,4000,4000,1.3,1.3,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq62ulflifrpjrcyknbj",1.0,ACT,71,195.0,Ohio State,103,103,0
tylan_wallace_BAL_2025,29269863-13cf-4c66-ac3c-5d9a47e2040a,Tylan Wallace,,WR,4000,4000,1.3,1.3,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e3ghtadqh39zhu0iieht",16.0,ACT,71,200.0,Oklahoma State,104,104,0
dante_pettis_NO_2025,20d16690-560b-4a01-af20-8870ef07ea70,Dante Pettis,,WR,4000,4000,1.3,1.3,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkn6mnwboawe7iucprxe",17.0,ACT,74,200.0,Washington,105,105,0
robert_woods_PIT_2025,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,WR,4000,4000,1.3,1.3,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",16.0,ACT,72,190.0,USC,106,106,0
jahan_dotson_PHI_2025,d4a7917d-f327-431b-9b87-83af341c3e21,Jahan Dotson,,WR,4000,4000,1.3,1.3,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myxhp9oqtcv1peactbhv",2.0,ACT,71,184.0,Penn State,107,107,0
javon_baker_NE_2025,901992cc-f4b7-45e8-800e-c2dce6ae5199,Javon Baker,,WR,4000,4000,1.3,1.3,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9junpcjhuulnixdqnqn",6.0,ACT,73,202.0,UCF,108,108,0
robbie_chosen_SF_2025,e81fb788-1478-4936-ae12-f6ed7ec23476,Robbie Chosen,,WR,4000,4000,1.2,1.2,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",3.0,ACT,75,185.0,Temple,109,109,0
zay_jones_ARI_2025,a28f7368-0306-4d20-855f-285a1a09c09c,Zay Jones,,WR,4000,4000,1.2,1.2,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uxtqpnwdviolravhnrkw",17.0,ACT,74,200.0,East Carolina,110,110,0
simi_fehoko_ARI_2025,3860693c-99a2-4484-99db-1d43e3ff7fd4,Simi Fehoko,,WR,4000,4000,1.2,1.2,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fcso2vvp9tgqjm30qmuq",80.0,ACT,76,225.0,Stanford,111,111,0
river_cracraft_WAS_2025,,River Cracraft,River Cracraft,WR,4000,4000,1.2,1.2,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",85.0,ACT,,,,112,112,0
terrace_marshall_jr._PHI_2025,,Terrace Marshall Jr.,Terrace Marshall Jr.,,4000,4000,1.1,1.1,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,,ACT,,,,113,113,0
marvin_mims_jr._DEN_2025,fcd780e6-6d43-4c2e-b740-59ae09911345,Marvin Mims Jr.,,WR,4000,4000,1.1,1.1,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,19.0,ACT,71,182.0,Oklahoma,114,114,0
mack_hollins_NE_2025,93cb5790-1012-4c42-bccb-5748c27ba7d6,Mack Hollins,,WR,4000,4000,1.1,1.1,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xchw7quzjszgrm6psbyg",13.0,ACT,76,221.0,North Carolina,115,115,0
jonathan_mingo_DAL_2025,6cf0c82d-87e4-4cfc-8475-77667ed92796,Jonathan Mingo,,WR,4000,4000,1.1,1.1,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/slc08tcccvtyqr61dtkd",81.0,ACT,74,220.0,Ole Miss,116,116,0
jaylen_waddle_MIA_2025,0ff9a975-669d-4851-a95d-ab28d9fc29c4,Jaylen Waddle,,WR,4000,4000,1.1,1.1,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",17.0,ACT,70,185.0,Alabama,117,117,0
jordan_bly_NYG_2025,65d507d0-247c-11f0-a174-2f80aa0fb7ed,Jordan Bly,,WR,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,12.0,ACT,72,166.0,Gardner-Webb,118,118,0
dalen_cambre_NYG_2025,01503bc0-247e-11f0-b5b5-5dec6993a22b,Dalen Cambre,,WR,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,5.0,ACT,72,192.0,Louisiana,119,119,0
ricky_white_iii_SEA_2025,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,Ricky White III,,WR,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,86.0,ACT,73,184.0,UNLV,120,120,0
beaux_collins_NYG_2025,24597d60-247a-11f0-8324-3170fad3f2ab,Beaux Collins,,WR,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,8.0,ACT,75,206.0,Notre Dame,121,121,0
cornelius_johnson_GB_2025,aef0e96a-d473-4991-9bb3-a9764d777a36,Cornelius Johnson,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,84.0,ACT,75,212.0,Michigan,122,122,0
mitchell_tinsley_CIN_2025,0ac39560-e760-11ed-ad1e-4d786886cff5,Mitchell Tinsley,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,82.0,ACT,73,205.0,Penn State,123,123,0
jaden_smith_TB_2025,576428f0-6db7-11f0-b5ca-2d18b46d5abd,Jaden Smith,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,80.0,ACT,78,210.0,Nevada,124,124,0
a.t._perry_DEN_2025,f6986d22-e3bb-4509-9309-90d92c01437a,A.T. Perry,,WR,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmlejtujw0krefd40edq",87.0,ACT,77,205.0,Wake Forest,125,125,0
malik_cunningham_BAL_2025,2bf2f410-e6f2-11ed-abca-c7a3a205e21d,Malik Cunningham,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vsuygoylrwmk6ng440jf",12.0,ACT,73,190.0,Louisville,126,126,0
tarik_black_MIA_2025,89de9ce0-3b8e-424a-b9b5-d747692ea5f7,Tarik Black,,WR,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqa9ppemmbv3scdrt6fa",86.0,ACT,75,213.0,Texas,127,127,0
brandon_smith_NYJ_2025,c9ef678b-959b-445b-b32a-81c767c8ad65,Brandon Smith,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,87.0,ACT,73,218.0,Iowa,128,128,0
julian_hicks_GB_2025,8f78ae50-07c4-11ef-a987-1fc365c9c772,Julian Hicks,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,81.0,ACT,74,201.0,University at Albany,129,129,0
dayton_wade_BAL_2025,923bd7f0-06fe-11ef-b95c-81e74d9949b8,Dayton Wade,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,82.0,ACT,69,184.0,Ole Miss,130,130,0
jacob_harris_TB_2025,bdbb1693-3509-494c-8308-ae26a415fc96,Jacob Harris,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgel1hrjct1tthmb4vtd",30.0,ACT,77,211.0,UCF,131,131,0
dylan_drummond_ATL_2025,e34c6990-f35c-11ed-ac5f-715e78829103,Dylan Drummond,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,81.0,ACT,72,190.0,Eastern Michigan,132,132,0
tyler_scott_CHI_2025,6833ad69-9f24-4780-989c-83bdb090ec5e,Tyler Scott,,WR,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atxk3cex3cedv7drflrw",10.0,ACT,70,182.0,Cincinnati,133,133,0
kawaan_baker_GB_2025,ed8d8820-4343-43cc-b41f-b98439923bef,Kawaan Baker,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,17.0,ACT,73,210.0,South Alabama,134,134,0
daniel_jackson_HOU_2025,ba758140-255b-11f0-9086-8b7ff6c4841b,Daniel Jackson,,WR,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,85.0,ACT,72,195.0,Minnesota,135,135,0
garrett_greene_TB_2025,8886bd70-2321-11f0-8da8-b92c52fc103b,Garrett Greene,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,85.0,ACT,71,201.0,West Virginia,136,136,0
tory_horton_SEA_2025,66dd47a3-fb5d-434f-a580-b2069e2904f8,Tory Horton,,WR,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,15.0,ACT,74,196.0,Colorado State,137,137,0
quentin_skinner_NYJ_2025,ee038220-24a0-11f0-a252-fd4c4ee58846,Quentin Skinner,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,39.0,ACT,77,195.0,Kansas,138,138,0
jamaal_pritchett_NYJ_2025,d9981370-2502-11f0-8ac8-c31e8098aeb4,Jamaal Pritchett,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,36.0,ACT,68,175.0,South Alabama,139,139,0
coleman_owen_IND_2025,a9afb800-23ba-11f0-aa7d-833b948e6c02,Coleman Owen,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,3.0,ACT,70,181.0,Ohio,140,140,0
landon_parker_IND_2025,87ced980-23ad-11f0-8915-1b9ee65b7cbd,Landon Parker,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,8.0,ACT,74,211.0,Troy,141,141,0
blayne_taylor_IND_2025,fb74a750-23be-11f0-bef8-055d5d8c036f,Blayne Taylor,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,4.0,ACT,76,212.0,Abilene Christian,142,142,0
kelly_akharaiyi_ARI_2025,01eab3e0-2306-11f0-9c04-1317a7fe708d,Kelly Akharaiyi,,WR,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,36.0,ACT,73,200.0,Mississippi State,143,143,0
stephen_gosnell_BUF_2025,381cb720-2305-11f0-99f5-cb5671881b43,Stephen Gosnell,,WR,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,89.0,ACT,74,198.0,Virginia Tech,144,144,0
hal_presley_KC_2025,55ebe650-2304-11f0-a3c1-3b6fe3e0d98e,Hal Presley,,WR,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,13.0,ACT,75,210.0,Baylor,145,145,0
chimere_dike_TEN_2025,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,Chimere Dike,,WR,4000,4000,1.0,1.0,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,17.0,ACT,73,196.0,Florida,146,146,0
