id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
brittain_brown_CHI_2025,,Brittain Brown,Brittain Brown,RB,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,38.0,ACT,,,,92,92,0
jarquez_hunter_LA_2025,e71d4c32-3233-467f-ab01-71de34e5d9b4,Jarquez Hunter,,RB,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,35.0,ACT,69.0,204.0,Auburn,93,93,0
woody_marks_HOU_2025,b900661b-b5df-47c8-819d-bb13b106a60b,Woody Marks,,RB,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,27.0,ACT,70.0,208.0,USC,94,94,0
evan_hull_PIT_2025,20d82a85-0128-499a-9330-2906af3cbb09,Evan Hull,,RB,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujeotuzljtwd4wtzbuse",38.0,ACT,70.0,209.0,Northwestern,95,95,0
ulysses_bentley_iv_IND_2025,f71d0370-23b2-11f0-b632-8947e146a0ae,Ulysses Bentley IV,,RB,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,37.0,ACT,70.0,200.0,Ole Miss,96,96,0
lew_nichols_iii_PIT_2025,,Lew Nichols III,Lew Nichols III,RB,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,35.0,ACT,,,,97,97,0
owen_wright_TB_2025,53cbf000-f01f-11ed-97df-a94b89ac5704,Owen Wright,,RB,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,49.0,ACT,69.0,217.0,Monmouth,98,98,0
dameon_pierce_HOU_2025,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,Dameon Pierce,,RB,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",31.0,ACT,70.0,215.0,Florida,99,99,0
damien_martinez_SEA_2025,487da97d-a1e8-4a1f-9b43-085944ea1a44,Damien Martinez,,RB,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,22.0,ACT,72.0,217.0,Miami (FL),100,100,0
trevor_etienne_CAR_2025,39e2d13c-0fb7-465f-ad8b-0b4bb73e1124,Trevor Etienne,,RB,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,23.0,ACT,68.0,198.0,Georgia,101,101,0
jordan_waters_LA_2025,b3271d80-254d-11f0-85e6-ad6d4b9a9b15,Jordan Waters,,RB,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,36.0,ACT,72.0,225.0,North Carolina State,102,102,0
khalil_herbert_IND_2025,02af99e0-3c84-4d4e-937a-a9f29a02323b,Khalil Herbert,,RB,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rz6zmdluhpsaylbvmpgr",26.0,ACT,69.0,212.0,Virginia Tech,103,103,0
corey_kiner_SF_2025,c7483e80-2574-11f0-b082-a1e374c45b00,Corey Kiner,,RB,4000,4000,1.0,1.0,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,49.0,ACT,69.0,209.0,Cincinnati,104,104,0
elijah_mitchell_KC_2025,8ba68abf-e9d2-4927-bf8d-476f271d840c,Elijah Mitchell,,RB,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecpkun66fbkxptrnmdcw",25.0,ACT,70.0,200.0,Louisiana,105,105,0
toa_taua_CLE_2025,cd8d5f70-6a69-11f0-bafc-7fbf1cbad470,Toa Taua,,RB,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,35.0,ACT,69.0,215.0,Nevada,106,106,0
marcus_yarns_NO_2025,8a118cb0-2551-11f0-9371-f9b494c39630,Marcus Yarns,,RB,4000,4000,1.0,1.0,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,34.0,ACT,71.0,190.0,Delaware,107,107,0
nate_carter_ATL_2025,,Nate Carter,Nate Carter,RB,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,38.0,ACT,,,,108,108,0
kayron_lynch-adams__2025,7ed2cad0-2515-11f0-a575-0f290c5d2e10,Kayron Lynch-Adams,,RB,4000,4000,1.0,1.0,,,,TBD,,TBD,,,,,34.0,ACT,70.0,215.0,Michigan State,109,109,0
deejay_dallas_ARI_2025,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,DeeJay Dallas,,RB,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",20.0,ACT,70.0,225.0,Miami (FL),110,110,0
kazmeir_allen_WAS_2025,79db66b0-e75d-11ed-ad1e-4d786886cff5,Kazmeir Allen,,RB,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,22.0,ACT,68.0,176.0,UCLA,111,111,0
elijah_dotson_ATL_2025,1df86850-e78c-11ed-8c85-33e7cdbd0a45,Elijah Dotson,,RB,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx9vzbdqe6khlgdanbk3",41.0,ACT,69.0,202.0,Northern Colorado,112,112,0
jacob_saylors_DET_2025,99a7f770-ea18-11ed-a93b-a93886fe0bfd,Jacob Saylors,,RB,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,48.0,ACT,71.0,195.0,East Tennessee State,113,113,0
carlos_washington_ATL_2025,43670880-e8f9-11ed-a4c3-31452e24a6c7,Carlos Washington,,RB,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,26.0,ACT,71.0,210.0,Southeastern Louisiana,114,114,0
sean_tucker_TB_2025,6d616c10-f35e-11ed-b721-9b68b08a2e09,Sean Tucker,,RB,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgc1uq4p5euuc9lkaphf",44.0,ACT,70.0,205.0,Syracuse,115,115,0
jaleel_mclaughlin_DEN_2025,60b4ded0-f321-11ed-ab27-e38fa04fd6c0,Jaleel McLaughlin,,RB,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndqnhudqtipzrnzslyla",38.0,ACT,67.0,187.0,Youngstown State,116,116,0
nate_noel_IND_2025,,Nate Noel,Nate Noel,RB,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,41.0,ACT,,,,117,117,0
j.j._taylor_HOU_2025,879325b1-c961-4c9a-a3a4-679d77a28293,J.J. Taylor,,RB,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m8en6noemyviirgtxlgd",26.0,ACT,66.0,185.0,Arizona,118,118,0
dante_miller_NYG_2025,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,Dante Miller,,RB,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,25.0,ACT,69.0,200.0,South Carolina,119,119,0
chris_collier_LV_2025,7fcfe130-06fc-11ef-9592-67ed152bdb91,Chris Collier,,RB,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pj0aengevekxp3j1psd6",35.0,ACT,70.0,203.0,Lock Haven,120,120,0
kendall_milton_CIN_2025,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,Kendall Milton,,RB,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,36.0,ACT,73.0,230.0,Georgia,121,121,0
george_holani_SEA_2025,971a3930-0724-11ef-a47d-6f7fe8c7bc97,George Holani,,RB,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x0f2kv9b6nw2vjloykm9",36.0,ACT,71.0,210.0,Boise State,122,122,0
emani_bailey_CAR_2025,dc1edb70-0707-11ef-a3d0-77ba0287fd10,Emani Bailey,,RB,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,39.0,ACT,67.0,202.0,TCU,123,123,0
tre_stewart_MIN_2025,34368fd0-2514-11f0-a81f-81aa50e9d045,Tre Stewart,,RB,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,38.0,ACT,68.0,186.0,Jacksonville State,124,124,0
jaydon_blue_DAL_2025,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,Jaydon Blue,,RB,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,34.0,ACT,69.0,196.0,Texas,125,125,0
jaylen_wright_MIA_2025,ba9e1390-028b-47c9-8710-84cee3fa25de,Jaylen Wright,,RB,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ib9s3nvt4i1i5wh11t4f",5.0,ACT,70.0,208.0,Tennessee,126,126,0
zavier_scott_MIN_2025,3b133980-eb9a-11ed-8b52-a11a185238e2,Zavier Scott,,RB,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,36.0,ACT,73.0,219.0,Maine,127,127,0
jacory_croskey-merritt_WAS_2025,202b8be6-40d2-49ed-b256-312ac45ec70f,Jacory Croskey-Merritt,,RB,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,32.0,ACT,71.0,208.0,Arizona,128,128,0
deion_hankins_CHI_2025,81f84780-25f6-11f0-bfac-bd2427320add,Deion Hankins,,RB,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,35.0,ACT,71.0,226.0,Texas State,129,129,0
keilan_robinson_PHI_2025,de79955a-99ab-492e-9161-3544fd812dbd,Keilan Robinson,,RB,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,35.0,ACT,68.0,191.0,Texas,130,130,0
phil_mafah_DAL_2025,54b97d06-1639-46a3-9dcc-67320687281d,Phil Mafah,,RB,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,37.0,ACT,72.0,234.0,Clemson,131,131,0
shane_watts_NE_2025,,Shane Watts,Shane Watts,RB,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,30.0,ACT,,,,132,132,0
jase_mcclellan_TB_2025,,Jase McClellan,Jase McClellan,RB,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qargp7q40zcnh0tjfc1o",39.0,ACT,,,,133,133,0
anthony_tyus_iii_SEA_2025,ddfc3ea0-2507-11f0-be8f-f5c6930b3c52,Anthony Tyus III,,RB,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,35.0,ACT,73.0,226.0,Ohio,134,134,0
jawhar_jordan_HOU_2025,d3ddb80f-6f08-4594-be42-4c2f0716f4ef,Jawhar Jordan,,RB,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,22.0,ACT,70.0,186.0,Louisville,135,135,0
donovan_edwards_NYJ_2025,162f3110-24fe-11f0-9c33-270dfe4c58dc,Donovan Edwards,,RB,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,40.0,ACT,73.0,212.0,Michigan,136,136,0
dylan_laube_LV_2025,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,Dylan Laube,,RB,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zag3wqxniqpcgujte3h7",23.0,ACT,69.0,204.0,New Hampshire,137,137,0
terrell_jennings_NE_2025,e6fc9a80-1168-11ef-8e6a-d7d3a1fb0861,Terrell Jennings,,RB,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yn8krjb11it7oqoogryb",26.0,ACT,72.0,217.0,Florida A&M,138,138,0
ian_wheeler_CHI_2025,4cbe3c80-0718-11ef-ad6b-0f2dd4b44ccd,Ian Wheeler,,RB,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,33.0,ACT,70.0,206.0,Howard,139,139,0
josh_williams_TB_2025,bfb346f0-2318-11f0-81b8-b7cb2fd8d89b,Josh Williams,,RB,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,37.0,ACT,69.0,210.0,LSU,140,140,0
raheim_sanders_LAC_2025,09b7c5d0-23ca-11f0-97f8-1902f784caec,Raheim Sanders,,RB,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,35.0,ACT,72.0,230.0,South Carolina,141,141,0
british_brooks_HOU_2025,2ef88b80-07cf-11ef-96cf-876a6c13e638,British Brooks,,RB,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qyywm0giwehv0iwy2f7n",44.0,ACT,71.0,225.0,North Carolina,142,142,0
cody_schrader_LA_2025,70c949c0-057f-11ef-ae83-716cc96c95b8,Cody Schrader,,RB,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lalojbe9yf1gmoeuyklz",32.0,ACT,69.0,214.0,Missouri,143,143,0
colson_yankoff_WAS_2025,8344b150-0667-11ef-8407-311b2612bbe3,Colson Yankoff,,RB,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,41.0,ACT,76.0,225.0,UCLA,144,144,0
michael_wiley_KC_2025,,Michael Wiley,Michael Wiley,RB,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,39.0,ACT,,,,145,145,0
ahmani_marshall_CLE_2025,c18cabc0-2321-11f0-80a0-bb24566134d1,Ahmani Marshall,,RB,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,39.0,ACT,73.0,225.0,Appalachian State,146,146,0
blake_watson_DEN_2025,51f21920-0730-11ef-9a3c-99c1643e1512,Blake Watson,,RB,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x527wf1dlqhu9ncr9zv0",25.0,ACT,69.0,195.0,Memphis,147,147,0
lequint_allen_jr._JAX_2025,14aedd06-41a6-41db-8c5e-05483f91570d,LeQuint Allen Jr.,,RB,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,36.0,ACT,72.0,201.0,Syracuse,148,148,0
ja'quinden_jackson_JAX_2025,826620a0-249a-11f0-9302-cb167d81eff7,Ja'Quinden Jackson,,RB,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,38.0,ACT,74.0,233.0,Arkansas,149,149,0
jamycal_hasty_NE_2025,c6c50d09-f14f-41c2-9eb3-87514f0121f6,JaMycal Hasty,,RB,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stvclosmy6zi864kfxw7",39.0,ACT,68.0,205.0,Baylor,150,150,0
montrell_johnson_jr._PHI_2025,3557e290-2449-11f0-9b47-b3e02d0eb26f,Montrell Johnson Jr.,,RB,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,34.0,ACT,71.0,212.0,Florida,151,151,0
shunderrick_powell_PHI_2025,542de5c0-263d-11f0-961b-296ef24a1ae9,ShunDerrick Powell,,RB,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,39.0,ACT,67.0,183.0,Central Arkansas,152,152,0
amar_johnson_GB_2025,9ec3d420-250a-11f0-aaad-b190600d09cf,Amar Johnson,,RB,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,46.0,ACT,70.0,205.0,South Dakota State,153,153,0
jacardia_wright_SEA_2025,42cb24b0-2556-11f0-a3b7-37e42e45b4dd,Jacardia Wright,,RB,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,31.0,ACT,72.0,218.0,Missouri State,154,154,0
elijah_young_KC_2025,9e487800-23a9-11f0-97c5-6362ab5bbdb8,Elijah Young,,RB,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,34.0,ACT,70.0,198.0,Western Kentucky,155,155,0
quali_conley_CIN_2025,e1d60110-25f1-11f0-853d-af323d5bbf18,Quali Conley,,RB,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,40.0,ACT,70.0,211.0,Arizona,156,156,0
brashard_smith_KC_2025,3170164a-1718-4a39-9ef2-e18104e35fef,Brashard Smith,,RB,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,30.0,ACT,70.0,196.0,SMU,157,157,0
dylan_sampson_CLE_2025,6ea71d26-623a-4178-a93a-215678244902,Dylan Sampson,,RB,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,22.0,ACT,68.0,200.0,Tennessee,158,158,0
jordan_james_SF_2025,c16040c3-7534-4eeb-956c-8ed3be9972ec,Jordan James,,RB,4000,4000,1.0,1.0,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,29.0,ACT,69.0,208.0,Oregon,159,159,0
dj_giddens__2025,73ffa6e6-7fb3-4f34-a856-38bfd62cca15,DJ Giddens,,RB,4000,4000,1.0,1.0,,,,TBD,,TBD,,,,,21.0,ACT,72.0,212.0,Kansas State,160,160,0
ollie_gordon_ii_MIA_2025,42753bb4-a416-4d40-bf81-f20d2181be2f,Ollie Gordon II,,RB,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,31.0,ACT,74.0,225.0,Oklahoma State,161,161,0
devin_neal_NO_2025,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,Devin Neal,,RB,4000,4000,1.0,1.0,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,30.0,ACT,71.0,213.0,Kansas,162,162,0
kalel_mullings_TEN_2025,9983d47b-c955-4546-882f-4bd2a2a5ad42,Kalel Mullings,,RB,4000,4000,1.0,1.0,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,28.0,ACT,74.0,226.0,Michigan,163,163,0
tahj_brooks_CIN_2025,8d50af87-f6dc-42cb-a7e7-11716667a1dc,Tahj Brooks,,RB,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,25.0,ACT,69.0,220.0,Texas Tech,164,164,0
kyle_monangai_CHI_2025,6edec23b-f938-40f7-a151-1db5374880dd,Kyle Monangai,,RB,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,25.0,ACT,68.0,207.0,Rutgers,165,165,0
jermar_jefferson_TEN_2025,de456390-b27b-4146-87b9-0267f1ea8db4,Jermar Jefferson,,RB,4000,4000,0.9,0.9,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkgrgirrdwlm05vqg74b",32.0,ACT,70.0,215.0,Oregon State,166,166,0
aaron_shampklin_MIA_2025,,Aaron Shampklin,Aaron Shampklin,RB,4000,4000,0.9,0.9,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iujjn4h87hwnj9tswfey",48.0,ACT,,,,167,167,0
d'ernest_johnson_BAL_2025,f46e812f-14c6-4af8-9316-01a880adebc5,D'Ernest Johnson,,RB,4000,4000,0.9,0.9,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",30.0,ACT,70.0,208.0,South Florida,168,168,0
myles_gaskin_BAL_2025,,Myles Gaskin,Myles Gaskin,RB,4000,4000,0.9,0.9,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn5kacxm99pb95u8dle1",38.0,ACT,,,,169,169,0
kenneth_gainwell_PIT_2025,e2a5882a-dcc1-4800-889f-3b957b21834f,Kenneth Gainwell,,RB,4000,4000,0.9,0.9,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",14.0,ACT,69.0,200.0,Memphis,170,170,0
roschon_johnson_CHI_2025,e3c414c0-be8c-4807-af9c-f91d89c83e60,Roschon Johnson,,RB,4000,4000,0.9,0.9,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",23.0,ACT,72.0,227.0,Texas,171,171,0
ty_chandler_MIN_2025,a0833a94-60ce-4a3a-a32a-d067fe7b253d,Ty Chandler,,RB,4000,4000,0.9,0.9,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",32.0,ACT,71.0,204.0,North Carolina,172,172,0
tyler_allgeier_ATL_2025,f4529909-1a02-4f4b-a1f3-315cad100683,Tyler Allgeier,,RB,4000,4000,0.9,0.9,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",25.0,ACT,70.0,225.0,BYU,173,173,0
