player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,pfr_game_id,game_type,pfr_player_id,position,team,opponent,offensive_snaps,offensive_snap_pct,defensive_snaps,defensive_snap_pct,special_teams_snaps,special_teams_snap_pct,total_snaps,gsis_id_depth_chart,position_depth_chart,depth_team,fanduel_fantasy_points,avg_fppg,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,3,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,13.0,0.0,0.0,0.0,1.0,-0.4022657573223114,0.0,10.0,11.0,104.0,2.0,0.0,0.0,96.0,26.0,7.0,10.208078384399414,0.0,1.0833333730697632,0.3142857253551483,0.4752475321292877,0.804101824760437,0.0,23.700000762939453,33.70000076293945,00-0030431,WR,2018_03_LAC_LA,201809230ram,REG,WoodRo02,WR,LA,LAC,74.0,96.0,0.0,0.0,0.0,0.0,74.0,00-0030431,WR,1.0,31.7,8.45,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,4,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,101.0,1.0,0.0,0.0,70.0,31.0,4.0,6.6861572265625,0.0,1.4428571462631226,0.1515151560306549,0.2348993271589279,0.391702264547348,0.0,16.100000381469727,21.100000381469727,00-0030431,WR,2018_04_MIN_LA,201809270ram,REG,WoodRo02,WR,LA,MIN,55.0,100.0,0.0,0.0,1.0,0.03,56.0,00-0030431,WR,1.0,21.6,16.2,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,5,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,53.0,0.0,0.0,0.0,1.0,3.112982749938965,0.0,5.0,7.0,92.0,0.0,0.0,0.0,55.0,55.0,5.0,3.399366617202759,0.0,1.6727272272109983,0.21875,0.2029520273208618,0.4701914191246032,0.0,14.5,19.5,00-0030431,WR,2018_05_LA_SEA,201810070sea,REG,WoodRo02,WR,LA,SEA,66.0,100.0,0.0,0.0,2.0,0.07,68.0,00-0030431,WR,1.0,17.0,17.549999999999997,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,6,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,12.0,0.0,0.0,0.0,1.0,0.8530580997467041,0.0,7.0,10.0,109.0,0.0,0.0,0.0,88.0,66.0,6.0,9.709633827209473,0.0,1.2386363744735718,0.3571428656578064,0.3826086819171905,0.8035403490066528,0.0,12.100000381469728,19.100000381469727,00-0030431,WR,2018_06_LA_DEN,201810140den,REG,WoodRo02,WR,LA,DEN,72.0,97.0,0.0,0.0,1.0,0.04,73.0,00-0030431,WR,1.0,18.6,17.439999999999998,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,7,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,6.0,0.0,0.0,0.0,0.0,0.2081385850906372,0.0,5.0,7.0,78.0,0.0,0.0,0.0,83.0,13.0,4.0,4.723875522613525,0.0,0.9397590160369872,0.2916666567325592,0.3705357015132904,0.6968749761581421,0.0,8.399999618530273,13.399999618530272,00-0030431,WR,2018_07_LA_SF,201810210sfo,REG,WoodRo02,WR,LA,SF,50.0,82.0,0.0,0.0,0.0,0.0,50.0,00-0030431,WR,1.0,10.9,17.63333333333333,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,8,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,7.0,70.0,0.0,0.0,0.0,94.0,17.0,5.0,5.32834005355835,0.0,0.7446808218955994,0.21875,0.2568306028842926,0.507906436920166,0.0,7.0,12.0,00-0030431,WR,2018_08_GB_LA,201810280ram,REG,WoodRo02,WR,LA,GB,76.0,97.0,0.0,0.0,0.0,0.0,76.0,00-0030431,WR,1.0,9.5,16.67142857142857,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,9,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,0.0,0.0,0.0,-0.8633844256401062,0.0,5.0,9.0,71.0,0.0,0.0,0.0,85.0,19.0,5.0,0.7779979705810547,0.0,0.8352941274642944,0.2249999940395355,0.2421652376651764,0.5070156455039978,0.0,7.5,12.5,00-0030431,WR,2018_09_LA_NO,201811040nor,REG,WoodRo02,WR,LA,NO,58.0,97.0,0.0,0.0,0.0,0.0,58.0,00-0030431,WR,1.0,10.0,15.775,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,10,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,17.0,0.0,0.0,0.0,2.0,1.0823203325271606,0.0,4.0,5.0,89.0,0.0,0.0,0.0,77.0,20.0,4.0,7.055930614471436,0.0,1.1558442115783691,0.1428571492433548,0.3130081295967102,0.4333913922309875,0.0,10.600000381469728,14.600000381469728,00-0030431,WR,2018_10_SEA_LA,201811110ram,REG,WoodRo02,WR,LA,SEA,64.0,98.0,0.0,0.0,1.0,0.03,65.0,00-0030431,WR,1.0,12.6,15.133333333333333,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,11,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,11.0,72.0,1.0,0.0,0.0,167.0,6.0,3.0,0.4864847958087921,0.0,0.4311377108097076,0.239130437374115,0.3538135588169098,0.6063651442527771,0.0,13.199999809265137,17.200000762939453,00-0030431,WR,2018_11_KC_LA,201811190ram,REG,WoodRo02,WR,LA,KC,79.0,99.0,0.0,0.0,1.0,0.02,80.0,00-0030431,WR,1.0,15.2,14.88,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,13,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,11.0,0.0,0.0,0.0,1.0,0.6137444972991943,0.0,5.0,8.0,67.0,1.0,0.0,0.0,127.0,13.0,4.0,7.27791690826416,0.0,0.5275590419769287,0.25,0.3638968467712402,0.6297277808189392,0.0,13.800000190734863,18.799999237060547,00-0030431,WR,2018_13_LA_DET,201812020det,REG,WoodRo02,WR,LA,DET,66.0,96.0,0.0,0.0,1.0,0.03,67.0,00-0030431,WR,1.0,16.3,14.909090909090908,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,14,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,13.0,61.0,0.0,0.0,0.0,116.0,21.0,2.0,-7.092762470245361,0.0,0.5258620977401733,0.302325576543808,0.3169398903846741,0.675346314907074,0.0,6.099999904632568,13.100000381469728,00-0030431,WR,2018_14_LA_CHI,201812090chi,REG,WoodRo02,WR,LA,CHI,63.0,100.0,0.0,0.0,0.0,0.0,63.0,00-0030431,WR,1.0,9.6,15.025,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,15,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,19.0,0.0,0.0,0.0,1.0,1.1635267734527588,0.0,7.0,9.0,74.0,0.0,0.0,0.0,31.0,52.0,5.0,3.343693971633911,0.0,2.387096881866455,0.1764705926179886,0.0945121943950653,0.3308644294738769,0.0,9.300000190734863,16.299999237060547,00-0030431,WR,2018_15_PHI_LA,201812160ram,REG,WoodRo02,WR,LA,PHI,76.0,100.0,0.0,0.0,0.0,0.0,76.0,00-0030431,WR,1.0,12.8,14.607692307692306,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,16,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,15.0,1.0,0.0,0.0,2.0,0.8526554703712463,0.0,6.0,7.0,89.0,1.0,0.0,0.0,87.0,39.0,4.0,7.032747268676758,0.0,1.0229885578155518,0.304347813129425,0.4806629717350006,0.7929858565330505,0.0,22.399999618530277,28.399999618530277,00-0030431,WR,2018_16_LA_ARI,201812230crd,REG,WoodRo02,WR,LA,ARI,60.0,88.0,0.0,0.0,0.0,0.0,60.0,00-0030431,WR,1.0,25.4,14.478571428571428,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,17,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,-0.4895119965076446,0.0,2.0,3.0,24.0,0.0,0.0,0.0,27.0,18.0,2.0,2.5262696743011475,0.0,0.8888888955116272,0.1111111119389534,0.1173913031816482,0.2488405853509903,0.0,2.5,4.5,00-0030431,WR,2018_17_SF_LA,201812300ram,REG,WoodRo02,WR,LA,SF,51.0,70.0,0.0,0.0,0.0,0.0,51.0,00-0030431,WR,1.0,3.5000000000000004,15.206666666666669,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,19,POST,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,9.0,0.0,0.0,0.0,0.0,0.9548419117927552,0.0,6.0,8.0,69.0,0.0,0.0,0.0,49.0,32.0,4.0,3.0458266735076904,0.0,1.40816330909729,0.2962962985038757,0.2067510485649109,0.5891701579093933,0.0,7.800000190734863,13.800000190734863,00-0030431,WR,2018_19_DAL_LA,201901120ram,DIV,WoodRo02,WR,LA,DAL,77.0,97.0,0.0,0.0,1.0,0.04,78.0,00-0030431,WR,1.0,10.8,14.475,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,20,POST,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,-3.0,0.0,0.0,0.0,0.0,-2.1102702617645264,0.0,6.0,11.0,33.0,0.0,0.0,0.0,47.0,17.0,1.0,-4.810421943664551,0.0,0.7021276354789734,0.2820512950420379,0.1800766289234161,0.5491305589675903,0.0,3.0,9.0,00-0030431,WR,2018_20_LA_NO,201901200nor,CON,WoodRo02,WR,LA,NO,69.0,100.0,0.0,0.0,0.0,0.0,69.0,00-0030431,WR,1.0,6.0,14.258823529411767,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,21,POST,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,0.0,0.0,0.0,0.1369319409132003,0.0,5.0,10.0,70.0,0.0,0.0,0.0,100.0,8.0,3.0,-0.3671822249889374,0.0,0.699999988079071,0.2777777910232544,0.2564102709293365,0.5961538553237915,0.0,7.5,12.5,00-0030431,WR,2018_21_NE_LA,201902030ram,SB,WoodRo02,WR,LA,NE,65.0,100.0,0.0,0.0,0.0,0.0,65.0,00-0030431,WR,1.0,10.0,13.800000000000002,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,1,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,16.0,0.0,0.0,0.0,1.0,0.1685692369937896,0.0,8.0,13.0,70.0,0.0,0.0,0.0,96.0,46.0,3.0,-2.447839975357056,0.0,0.7291666865348816,0.3421052694320678,0.3516483604907989,0.7593117356300354,0.0,8.600000381469727,16.600000381469727,00-0030431,WR,2019_01_LA_CAR,201909080car,REG,WoodRo02,WR,LA,CAR,72.0,95.0,0.0,0.0,1.0,0.03,73.0,00-0030431,WR,1.0,12.6,13.6,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,2,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,9.0,0.0,0.0,0.0,0.0,0.8819844722747803,0.0,2.0,2.0,33.0,0.0,0.0,0.0,10.0,23.0,1.0,3.2183988094329834,0.0,3.299999952316284,0.0714285746216774,0.050000000745058,0.1421428620815277,0.0,4.199999809265137,6.199999809265137,00-0030431,WR,2019_02_NO_LA,201909150ram,REG,WoodRo02,WR,LA,NO,66.0,99.0,0.0,0.0,0.0,0.0,66.0,00-0030431,WR,1.0,5.2,12.6,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,3,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,18.0,0.0,0.0,0.0,1.0,1.1465556621551514,0.0,3.0,8.0,40.0,0.0,0.0,0.0,124.0,3.0,2.0,-4.325756072998047,0.0,0.3225806355476379,0.2105263173580169,0.3179487287998199,0.5383535623550415,0.0,5.800000190734863,8.800000190734863,00-0030431,WR,2019_03_LA_CLE,201909220cle,REG,WoodRo02,WR,LA,CLE,62.0,97.0,0.0,0.0,0.0,0.0,62.0,00-0030431,WR,1.0,7.3,8.9,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,4,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,15.0,164.0,0.0,0.0,0.0,103.0,69.0,10.0,10.31479549407959,0.0,1.5922330617904663,0.2205882370471954,0.2182203382253646,0.4836365878582001,0.0,16.399999618530273,29.399999618530277,00-0030431,WR,2019_04_TB_LA,201909290ram,REG,WoodRo02,WR,LA,TB,87.0,98.0,0.0,0.0,0.0,0.0,87.0,00-0030431,WR,1.0,25.9,8.366666666666667,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,5,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,9.0,48.0,0.0,0.0,0.0,60.0,22.0,2.0,-0.8892454504966736,0.0,0.800000011920929,0.183673471212387,0.1459853947162628,0.3776999711990356,0.0,4.800000190734863,9.800000190734863,00-0030431,WR,2019_05_LA_SEA,201910030sea,REG,WoodRo02,WR,LA,SEA,65.0,93.0,0.0,0.0,0.0,0.0,65.0,00-0030431,WR,1.0,7.300000000000001,12.75,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,6,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,16.0,1.0,0.0,0.0,1.0,1.9181501865386963,0.0,0.0,4.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,-3.193199396133423,0.0,0.0,0.1666666716337204,0.2774193584918976,0.4441935420036316,0.0,7.599999904632568,7.599999904632568,00-0030431,WR,2019_06_SF_LA,201910130ram,REG,WoodRo02,WR,LA,SF,52.0,100.0,0.0,0.0,0.0,0.0,52.0,00-0030431,WR,1.0,7.6,11.66,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,7,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,6.0,0.0,0.0,0.0,0.0,0.524608314037323,0.0,5.0,7.0,80.0,0.0,0.0,0.0,53.0,50.0,4.0,8.03888988494873,0.0,1.5094339847564695,0.1842105239629745,0.1409574449062347,0.3749859929084778,0.0,8.600000381469727,13.600000381469728,00-0030431,WR,2019_07_LA_ATL,201910200atl,REG,WoodRo02,WR,LA,ATL,58.0,76.0,0.0,0.0,1.0,0.03,59.0,00-0030431,WR,1.0,11.1,10.983333333333333,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,8,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,6.0,0.0,0.0,0.0,0.0,-1.2683355808258057,0.0,2.0,2.0,36.0,0.0,0.0,0.0,-3.0,39.0,1.0,1.9610971212387085,0.0,0.0,0.0666666701436042,-0.0095238098874688,0.0933333337306976,0.0,4.199999809265137,6.199999809265137,00-0030431,WR,2019_08_CIN_LA,201910270ram,REG,WoodRo02,WR,LA,CIN,59.0,98.0,0.0,0.0,0.0,0.0,59.0,00-0030431,WR,1.0,5.2,10.999999999999998,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,10,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,11.0,95.0,0.0,0.0,0.0,113.0,26.0,3.0,3.9640374183654794,0.0,0.8407079577445984,0.261904776096344,0.3791946172714233,0.6582933664321899,0.0,9.5,16.5,00-0030431,WR,2019_10_LA_PIT,201911100pit,REG,WoodRo02,WR,LA,PIT,75.0,100.0,0.0,0.0,0.0,0.0,75.0,00-0030431,WR,1.0,13.0,10.275,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,12,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,9.0,97.0,0.0,0.0,0.0,139.0,46.0,3.0,-0.2573550343513489,0.0,0.6978417038917542,0.25,0.4371069073677063,0.6809748411178589,0.0,9.699999809265137,15.699999809265137,00-0030431,WR,2019_12_BAL_LA,201911250ram,REG,WoodRo02,WR,LA,BAL,34.0,65.0,0.0,0.0,0.0,0.0,34.0,,,,12.7,10.577777777777778,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",LA,2019,13,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,18.0,172.0,0.0,0.0,0.0,80.0,128.0,8.0,9.059358596801758,0.0,2.150000095367432,0.4390243887901306,0.4040403962135315,0.941364884376526,0.0,17.200000762939453,30.200000762939453,00-0030431,WR,2019_13_LA_ARI,201912010crd,REG,WoodRo02,WR,LA,ARI,67.0,85.0,0.0,0.0,0.0,0.0,67.0,00-0030431,WR,1.0,26.7,10.79,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,Robert,Woods,WR,16.0,72.0,190.0,1992-04-10,13.0,USC,PIT,ACT,exact_name_position,1.0,True
