player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,offensive_snaps,defensive_snaps,special_teams_snaps,total_snaps,offensive_snap_pct,defensive_snap_pct,special_teams_snap_pct,gsis_id_depth_chart,position,depth_team,fanduel_fantasy_points,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,6,REG,BUF,25,40,338.0,2,2.0,3.0,19.0,0,0,211.0,208.0,16.0,4.3807254,0,1.6018957,0.10354164,4,21.0,0,0.0,0.0,2.0,2.3036933,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.62,19.62,00-0033873,QB,2022_06_BUF_KC,69.0,0.0,0.0,69.0,100.0,0.0,0.0,00-0033873,QB,1.0,24.62,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,7,REG,SF,25,34,423.0,3,1.0,1.0,6.0,1,0,265.0,194.0,19.0,29.827543,0,1.5962265,0.33293504,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.92,26.92,00-0033873,QB,2022_07_KC_SF,58.0,0.0,0.0,58.0,95.08196721311477,0.0,0.0,00-0033873,QB,1.0,28.92,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,9,REG,TEN,43,68,446.0,1,1.0,4.0,24.0,0,0,466.0,216.0,23.0,1.6704268,0,0.95708156,0.0796409,6,63.0,1,0.0,0.0,3.0,7.5341916,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.14,34.14,00-0033873,QB,2022_09_TEN_KC,101.0,0.0,0.0,101.0,100.0,0.0,0.0,00-0033873,QB,1.0,36.14,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,10,REG,JAX,26,35,331.0,4,1.0,0.0,-0.0,0,0,258.0,134.0,17.0,20.044891,0,1.2829458,0.26840168,7,39.0,0,1.0,0.0,2.0,0.48639283,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.14,31.14,00-0033873,QB,2022_10_JAX_KC,62.0,0.0,0.0,62.0,100.0,0.0,0.0,00-0033873,QB,1.0,33.14,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,11,REG,LAC,20,34,329.0,3,0.0,1.0,7.0,0,0,340.0,142.0,15.0,17.985292,0,0.9676471,0.20964357,4,23.0,0,1.0,0.0,1.0,-1.2381176,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.46,27.46,00-0033873,QB,2022_11_KC_LAC,64.0,0.0,0.0,64.0,100.0,0.0,0.0,00-0033873,QB,1.0,28.46,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,12,REG,LA,27,42,320.0,1,1.0,0.0,-0.0,0,0,261.0,163.0,20.0,7.4354477,0,1.2260536,0.16656162,4,36.0,0,0.0,0.0,3.0,4.3172855,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.4,18.4,00-0033873,QB,2022_12_LA_KC,76.0,0.0,0.0,76.0,100.0,0.0,0.0,00-0033873,QB,1.0,22.4,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,13,REG,CIN,16,27,223.0,1,0.0,2.0,12.0,0,0,255.0,124.0,11.0,7.471842,0,0.8745098,0.2039299,2,9.0,1,0.0,0.0,1.0,4.181406,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.82,19.82,00-0033873,QB,2022_13_KC_CIN,55.0,0.0,0.0,55.0,100.0,0.0,0.0,00-0033873,QB,1.0,19.82,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,14,REG,DEN,28,42,352.0,3,3.0,2.0,10.0,0,0,294.0,273.0,15.0,5.7668476,0,1.1972789,0.08810661,3,-3.0,0,0.0,0.0,0.0,-1.8349433,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.78,19.78,00-0033873,QB,2022_14_KC_DEN,67.0,0.0,0.0,67.0,100.0,0.0,0.0,00-0033873,QB,1.0,25.78,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,15,REG,HOU,36,41,336.0,2,0.0,2.0,23.0,0,0,227.0,205.0,20.0,15.42913,1,1.4801762,0.2607324,5,33.0,1,1.0,0.0,3.0,2.5273683,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.74,32.74,00-0033873,QB,2022_15_KC_HOU,77.0,0.0,0.0,77.0,100.0,0.0,0.0,00-0033873,QB,1.0,31.739999999999995,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,16,REG,SEA,16,28,224.0,2,0.0,1.0,4.0,0,0,209.0,159.0,9.0,2.185795,0,1.0717703,0.03959601,2,8.0,1,0.0,0.0,1.0,2.6075876,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.76,23.76,00-0033873,QB,2022_16_SEA_KC,55.0,0.0,0.0,55.0,100.0,0.0,0.0,00-0033873,QB,1.0,23.76,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,17,REG,DEN,29,42,328.0,3,1.0,0.0,-0.0,0,0,313.0,187.0,18.0,10.644172,0,1.0479233,0.1484738,4,8.0,0,0.0,0.0,0.0,-4.8250594,0,1,1,6.0,0,0.0,0.0,-9.0,15.0,0.0,0.3510209,0,0.0,0.024390243,-0.029032258,0.016262785,0.0,24.52,25.52,00-0033873,QB,2022_17_DEN_KC,59.0,0.0,0.0,59.0,98.33333333333331,0.0,0.0,00-0033873,QB,1.0,29.020000000000003,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,18,REG,LV,18,26,202.0,1,0.0,2.0,21.0,0,0,235.0,95.0,9.0,1.0105886,0,0.8595745,0.1454405,3,29.0,0,0.0,0.0,2.0,2.9828215,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.98,14.98,00-0033873,QB,2022_18_KC_LV,52.0,0.0,0.0,52.0,89.65517241379311,0.0,0.0,00-0033873,QB,1.0,14.98,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,20,POST,JAX,22,30,195.0,2,0.0,0.0,-0.0,0,0,166.0,101.0,11.0,9.701417,0,1.1746988,0.20281515,3,8.0,0,0.0,0.0,1.0,-0.22523175,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.6,16.6,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,16.6,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,21,POST,CIN,29,43,326.0,2,0.0,3.0,11.0,1,1,285.0,171.0,17.0,7.392084,0,1.1438596,0.14095742,3,8.0,0,0.0,0.0,1.0,0.4856422,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.84,19.84,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,22.84,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2022,22,POST,PHI,21,27,182.0,3,0.0,0.0,-0.0,0,0,167.0,80.0,12.0,12.383465,0,1.0898204,0.30790854,6,44.0,0,1.0,0.0,2.0,0.37688008,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.68,23.68,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,21.68,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,1,REG,DET,21,39,226.0,2,1.0,0.0,-0.0,0,0,354.0,113.0,10.0,-6.453613,0,0.6384181,0.024096878,6,45.0,0,0.0,0.0,3.0,2.9247363,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.54,19.54,00-0033873,QB,2023_01_DET_KC,66.0,0.0,0.0,66.0,100.0,0.0,0.0,00-0033873,QB,1.0,20.54,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,2,REG,JAX,29,41,305.0,2,1.0,1.0,7.0,0,0,274.0,179.0,12.0,10.558776,0,1.1131387,0.15627521,7,30.0,0,1.0,0.0,3.0,-2.9916751,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.2,21.2,00-0033873,QB,2023_02_KC_JAX,67.0,0.0,0.0,67.0,100.0,0.0,0.0,00-0033873,QB,1.0,23.200000000000003,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,3,REG,CHI,24,33,272.0,3,0.0,0.0,-0.0,0,0,223.0,117.0,14.0,20.91733,0,1.219731,0.28579056,3,28.0,0,0.0,0.0,2.0,1.3370473,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.68,25.68,00-0033873,QB,2023_03_CHI_KC,57.0,0.0,0.0,57.0,74.02597402597402,0.0,0.0,00-0033873,QB,1.0,25.680000000000003,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,4,REG,NYJ,18,30,203.0,1,2.0,1.0,6.0,0,0,195.0,139.0,9.0,0.63265085,0,1.0410256,0.092659466,7,51.0,0,1.0,0.0,4.0,2.2186267,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.22,13.22,00-0033873,QB,2023_04_KC_NYJ,69.0,0.0,0.0,69.0,100.0,0.0,0.0,00-0033873,QB,1.0,13.220000000000002,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,5,REG,MIN,31,41,281.0,2,0.0,2.0,15.0,0,0,241.0,148.0,15.0,14.760243,0,1.1659751,0.2521788,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.24,19.24,00-0033873,QB,2023_05_KC_MIN,67.0,0.0,0.0,67.0,100.0,0.0,0.0,00-0033873,QB,1.0,19.24,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,6,REG,DEN,30,40,306.0,1,1.0,2.0,13.0,0,0,158.0,208.0,14.0,4.571162,0,1.9367088,0.14591402,6,31.0,0,0.0,0.0,2.0,0.37980443,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.34,17.34,00-0033873,QB,2023_06_DEN_KC,69.0,0.0,0.0,69.0,97.1830985915493,0.0,0.0,00-0033873,QB,1.0,21.340000000000003,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,7,REG,LAC,32,42,424.0,4,1.0,1.0,9.0,0,0,343.0,238.0,21.0,22.319954,0,1.2361516,0.3114454,4,29.0,0,0.0,0.0,2.0,5.2628446,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.86,33.86,00-0033873,QB,2023_07_LAC_KC,67.0,0.0,0.0,67.0,100.0,0.0,0.0,00-0033873,QB,1.0,37.86,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,8,REG,DEN,24,38,240.0,0,2.0,3.0,28.0,1,1,277.0,154.0,12.0,-10.966319,0,0.866426,0.0009814473,3,20.0,0,0.0,0.0,1.0,1.6567321,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.6,5.6,00-0033873,QB,2023_08_KC_DEN,61.0,0.0,0.0,61.0,100.0,0.0,0.0,00-0033873,QB,1.0,7.6,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,9,REG,MIA,20,30,185.0,2,0.0,2.0,11.0,1,1,167.0,116.0,11.0,1.3612226,0,1.1077844,0.058433443,6,24.0,0,0.0,0.0,0.0,1.1024356,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.8,15.8,00-0033873,QB,2023_09_MIA_KC,58.0,0.0,0.0,58.0,100.0,0.0,0.0,00-0033873,QB,1.0,15.8,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,11,REG,PHI,24,43,177.0,2,1.0,1.0,9.0,0,0,383.0,72.0,10.0,-8.025477,0,0.46214098,0.0133955,6,38.0,0,0.0,0.0,2.0,0.4534796,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.88,16.88,00-0033873,QB,2023_11_PHI_KC,83.0,0.0,0.0,83.0,100.0,0.0,0.0,00-0033873,QB,1.0,17.88,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,12,REG,LV,27,34,298.0,2,0.0,1.0,7.0,0,0,167.0,204.0,17.0,12.587396,0,1.7844311,0.2055488,5,9.0,0,0.0,0.0,1.0,-3.4976704,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.82,20.82,00-0033873,QB,2023_12_KC_LV,59.0,0.0,0.0,59.0,100.0,0.0,0.0,00-0033873,QB,1.0,20.82,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,13,REG,GB,21,33,210.0,1,1.0,3.0,21.0,0,0,286.0,132.0,13.0,3.9477346,0,0.73426574,0.08505048,4,26.0,0,0.0,0.0,1.0,1.7295595,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.0,13.0,00-0033873,QB,2023_13_KC_GB,67.0,0.0,0.0,67.0,100.0,0.0,0.0,00-0033873,QB,1.0,14.0,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,14,REG,BUF,25,43,271.0,1,1.0,1.0,7.0,0,0,285.0,158.0,14.0,-2.9969492,0,0.9508772,0.013388149,1,8.0,0,0.0,0.0,1.0,0.96960706,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.64,13.64,00-0033873,QB,2023_14_BUF_KC,68.0,0.0,0.0,68.0,100.0,0.0,0.0,00-0033873,QB,1.0,14.64,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,15,REG,NE,27,37,305.0,2,2.0,3.0,26.0,0,0,214.0,207.0,14.0,2.1093786,0,1.4252336,0.13433583,3,-5.0,0,0.0,0.0,0.0,-5.083233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.7,15.7,00-0033873,QB,2023_15_KC_NE,63.0,0.0,0.0,63.0,100.0,0.0,0.0,00-0033873,QB,1.0,20.700000000000003,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,16,REG,LV,27,44,235.0,1,1.0,4.0,23.0,1,0,159.0,206.0,10.0,-14.331735,0,1.4779874,0.029476238,10,53.0,0,0.0,0.0,4.0,7.378816,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.7,16.7,00-0033873,QB,2023_16_LV_KC,77.0,0.0,0.0,77.0,98.71794871794872,0.0,0.0,00-0033873,QB,1.0,15.700000000000005,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,17,REG,CIN,21,29,245.0,1,0.0,2.0,4.0,1,1,147.0,164.0,10.0,-0.030240402,0,1.6666666,0.096760966,4,2.0,0,0.0,0.0,1.0,-0.5089239,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.0,12.0,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,12.0,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,19,POST,MIA,23,41,262.0,1,0.0,0.0,-0.0,0,0,295.0,133.0,14.0,8.0684,0,0.8881356,0.17056559,2,41.0,0,0.0,0.0,2.0,6.1381135,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.58,18.58,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,18.58,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,19,POST,MIA,23,41,262.0,1,0.0,0.0,-0.0,0,0,295.0,133.0,14.0,8.0684,0,0.8881356,0.17056559,2,41.0,0,0.0,0.0,2.0,6.1381135,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.58,18.58,00-0033873,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0033873,QB,1.0,18.58,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,,Patrick,Mahomes,QB,15.0,74.0,225.0,1995-09-17,9.0,Texas Tech,KC,ACT,exact_name_position,1.0,True
